symbol,date,close,adjusted_close,change,matched_volume,matched_value,agreement_volume,agreement_value,open,high,low
FPT,13/01/2020,57.1,20.63,"-0,40 (-0,70%)",786760,44.99,0,0,57.4,57.6,57
FPT,14/01/2020,57,20.59,"-0,10 (-0,18%)",721680,41.25,0,0,57.1,57.4,57
FPT,15/01/2020,57,20.59,"0 (0,00%)",940870,53.58,0,0,57,57.1,56.8
FPT,16/01/2020,58,20.95,"+1,00 (+1,75%)",1942970,112.25,0,0,57,58.2,57
FPT,17/01/2020,57.6,20.81,"-0,40 (-0,69%)",1388810,79.9,0,0,58,58.1,57
FPT,20/01/2020,57.4,20.74,"-0,20 (-0,35%)",1227100,70.61,0,0,57.5,58,57.2
FPT,21/01/2020,55.5,20.05,"-1,90 (-3,31%)",4351820,246.01,0,0,57.8,58,55.5
FPT,22/01/2020,56.5,20.41,"+1,00 (+1,80%)",3165650,175.36,0,0,55,56.5,54.7
FPT,30/01/2020,54.7,19.76,"-1,80 (-3,19%)",2638460,145.07,0,0,55.3,55.8,53.9
FPT,01/02/2020,58.6,21.17,"+0,30 (+0,51%)",896720,52.54,0,0,58.3,59,58
FPT,03/02/2020,55.7,20.12,"+0,60 (+1,09%)",1787060,99.18,0,0,55.1,56.2,54.8
FPT,06/02/2020,48,20.31,"-0,30 (-0,62%)",1456730,70.1,0,0,48.3,48.5,48
FPT,07/02/2020,46.15,19.53,"-0,05 (-0,11%)",539160,24.84,0,0,46.3,46.3,45.95
FPT,13/02/2020,54.3,19.62,"+0,20 (+0,37%)",1030570,55.67,0,0,54.1,54.5,53.7
FPT,14/02/2020,54.5,19.69,"+0,20 (+0,37%)",884240,47.97,0,0,54.1,54.5,54
FPT,17/02/2020,54.2,19.58,"-0,30 (-0,55%)",726390,39.4,0,0,54.6,54.6,54
FPT,18/02/2020,56,20.23,"+1,80 (+3,32%)",1760940,97.25,0,0,54.4,56,54.3
FPT,19/02/2020,55.7,20.12,"-0,30 (-0,54%)",681250,38.08,0,0,55.9,56.2,55.5
FPT,20/02/2020,55.8,20.16,"+0,10 (+0,18%)",780810,43.56,0,0,56.1,56.4,55.5
FPT,21/02/2020,54.7,19.76,"-1,10 (-1,97%)",1458040,80.56,0,0,55.9,55.9,54.7
FPT,24/02/2020,52.5,18.97,"-2,20 (-4,02%)",2261990,120.13,0,0,53.1,53.9,52.5
FPT,25/02/2020,54,19.51,"+1,50 (+2,86%)",1407720,74.32,0,0,52.1,54,52
FPT,26/02/2020,55,19.87,"+1,00 (+1,85%)",3221270,175.92,0,0,53.4,55.2,53
FPT,27/02/2020,56,20.23,"+1,00 (+1,82%)",2927040,163,0,0,55,56.5,54.6
FPT,28/02/2020,55.1,19.9,"-0,90 (-1,61%)",2132200,117.25,0,0,55,55.7,54.6
FPT,01/03/2020,57.6,20.81,"-1,00 (-1,71%)",2047880,118.93,0,0,58.9,59.1,57.4
FPT,02/03/2020,51.5,18.6,"-0,50 (-0,96%)",3602970,180.91,0,0,51.5,52.5,49
FPT,03/03/2020,55.9,20.19,"+0,20 (+0,36%)",1193800,67.07,0,0,56.2,57,55.7
FPT,04/03/2020,44.6,16.11,"+2,30 (+5,44%)",2072000,91.1,0,0,43,44.65,42.7
FPT,06/03/2020,48.65,20.59,"+0,65 (+1,35%)",1893060,91.6,0,0,48,48.95,47.9
FPT,07/03/2020,46.25,19.57,"+0,10 (+0,22%)",529760,24.5,0,0,46.5,46.5,46.1
FPT,08/03/2020,45.9,19.42,"+1,40 (+3,15%)",1392200,63.22,0,0,44.5,45.9,44.5
FPT,13/03/2020,48.15,17.39,"+0,05 (+0,10%)",2919140,136.99,0,0,45.3,50,45.2
FPT,16/03/2020,47.6,17.2,"-0,55 (-1,14%)",1898960,92.04,0,0,48.15,49.7,47.5
FPT,17/03/2020,48.5,17.52,"+0,90 (+1,89%)",2474650,118.34,0,0,48.5,48.5,46.5
FPT,18/03/2020,48.4,17.48,"-0,10 (-0,21%)",1642800,79.97,0,0,49,49.1,48.35
FPT,19/03/2020,47.7,17.23,"-0,70 (-1,45%)",1296590,62.08,0,0,47.6,48.1,47.6
FPT,20/03/2020,47.7,17.23,"0 (0,00%)",1291360,61.62,0,0,48.2,48.25,47.35
FPT,23/03/2020,44.4,16.04,"-3,30 (-6,92%)",2826690,127.01,0,0,46.1,46.9,44.4
FPT,24/03/2020,44.5,16.08,"+0,10 (+0,23%)",2191500,97.5,0,0,45,45,43.5
FPT,25/03/2020,46,16.62,"+1,50 (+3,37%)",2131790,97.43,0,0,46,46.4,45.15
FPT,26/03/2020,44.2,15.97,"-1,80 (-3,91%)",2358310,105.98,0,0,45.5,45.85,44.2
FPT,27/03/2020,43.1,15.57,"-1,10 (-2,49%)",2633750,115.09,0,0,44.4,44.4,42.9
FPT,30/03/2020,40.4,14.59,"-2,70 (-6,26%)",2157690,87.33,0,0,40.5,41.1,40.1
FPT,02/04/2020,51.8,18.71,"+0,30 (+0,58%)",1651440,85.47,0,0,52.4,52.4,51
FPT,03/04/2020,55.5,20.05,"-0,40 (-0,72%)",1660790,91.56,0,0,55.5,55.5,54.9
FPT,05/04/2020,50.5,18.24,"-0,30 (-0,59%)",895530,45.17,0,0,50.2,50.9,49.8
FPT,06/04/2020,48.4,20.48,"-0,25 (-0,51%)",1260060,61.38,0,0,48.9,48.9,48.4
FPT,08/04/2020,46.55,19.7,"+0,65 (+1,42%)",1051310,48.92,0,0,46.5,46.8,46.2
FPT,13/04/2020,46.5,16.8,"+0,10 (+0,22%)",1255360,58.53,0,0,46.4,47,46.1
FPT,14/04/2020,49.5,17.88,"+3,00 (+6,45%)",4072050,196.38,0,0,47.6,49.5,47
FPT,15/04/2020,50.1,18.1,"+0,60 (+1,21%)",2205200,110.65,0,0,50.5,50.8,49.85
FPT,16/04/2020,50.3,18.17,"+0,20 (+0,40%)",1508480,75.49,0,0,49.7,50.8,49.3
FPT,17/04/2020,51.2,18.5,"+0,90 (+1,79%)",2631630,133.88,0,0,51.2,51.3,50.2
FPT,20/04/2020,51.3,18.53,"+0,10 (+0,20%)",2239780,115.24,0,0,51.9,52,50.7
FPT,21/04/2020,49.3,17.81,"-2,00 (-3,90%)",3737050,186.6,0,0,50.5,50.9,48.9
FPT,22/04/2020,51.1,18.46,"+1,80 (+3,65%)",2445860,122.34,0,0,48.8,51.2,48.7
FPT,23/04/2020,51,18.42,"-0,10 (-0,20%)",1363410,70.09,0,0,52.1,52.2,51
FPT,24/04/2020,51,18.42,"0 (0,00%)",1411380,71.45,0,0,50.9,51.2,50.1
FPT,27/04/2020,50.7,18.32,"-0,30 (-0,59%)",1419750,72.19,0,0,51.5,51.5,50.5
FPT,28/04/2020,50.7,18.32,"0 (0,00%)",974310,49.18,0,0,50.7,50.8,50.2
FPT,29/04/2020,50.8,18.35,"+0,10 (+0,20%)",1349230,68.84,0,0,50.8,51.4,50.5
FPT,02/05/2020,52,18.78,"+0,20 (+0,39%)",1648620,86.33,0,0,52.3,52.8,52
FPT,03/05/2020,54.6,19.72,"-0,90 (-1,62%)",1296450,71.44,0,0,55.5,55.9,54.6
FPT,05/05/2020,50.9,18.39,"+0,40 (+0,79%)",677990,34.38,0,0,50.8,51,50.4
FPT,06/05/2020,48.7,20.61,"+0,30 (+0,62%)",1236200,60.01,0,0,48.4,48.7,48.15
FPT,08/05/2020,47,19.89,"+0,45 (+0,97%)",1328520,62.33,0,0,46.5,47.15,46.25
FPT,13/05/2020,49.35,20.88,"-5,05 (-9,28%)",6853810,332.8,0,0,47.5,49.55,47.4
FPT,14/05/2020,48.7,20.61,"-0,65 (-1,32%)",2597400,126.51,0,0,48.95,49.1,48.5
FPT,15/05/2020,48,20.31,"-0,70 (-1,44%)",2430890,117.02,0,0,48.3,48.9,47.75
FPT,18/05/2020,48.35,20.46,"+0,35 (+0,73%)",2000950,95.75,0,0,47.5,48.35,47.4
FPT,19/05/2020,49.25,20.84,"+0,90 (+1,86%)",2879030,141.81,0,0,49.2,49.7,48.6
FPT,20/05/2020,48.9,20.69,"-0,35 (-0,71%)",1245380,60.87,0,0,49,49,48.55
FPT,21/05/2020,49.3,20.86,"+0,40 (+0,82%)",2007060,98.49,0,0,48.9,49.3,48.85
FPT,22/05/2020,48.45,20.5,"-0,85 (-1,72%)",1731720,84.41,0,0,49,49,48.45
FPT,25/05/2020,48.45,20.5,"0 (0,00%)",2033000,97.95,0,0,48.5,48.6,47.8
FPT,26/05/2020,48.8,20.65,"+0,35 (+0,72%)",1615680,78.47,0,0,48.5,48.8,48.35
FPT,27/05/2020,48,20.31,"-0,80 (-1,64%)",2098580,102.59,0,0,48.9,49.4,48
FPT,28/05/2020,48,20.31,"0 (0,00%)",1194380,57.6,0,0,48.2,48.6,48
FPT,29/05/2020,47.95,20.29,"-0,05 (-0,10%)",1346170,64.44,0,0,48,48.1,47.5
FPT,01/06/2020,57,20.59,"-0,60 (-1,04%)",1091660,62.4,0,0,57.1,57.6,56.8
FPT,02/06/2020,53.6,19.36,"+1,60 (+3,08%)",1708550,90.09,0,0,52.5,53.6,51.8
FPT,03/06/2020,54,19.51,"-0,60 (-1,10%)",1305030,70.47,0,0,54.2,54.3,53.5
FPT,04/06/2020,47.5,17.16,"+2,90 (+6,50%)",2718990,126.68,0,0,46,47.5,45.5
FPT,05/06/2020,52.9,19.11,"+2,00 (+3,93%)",3470150,181.79,0,0,51,53.1,51
FPT,07/06/2020,46.8,19.81,"+0,55 (+1,19%)",1089910,50.76,0,0,46.5,46.95,46.3
FPT,08/06/2020,46.8,19.81,"-0,20 (-0,43%)",1153660,54.19,0,0,47,47.25,46.7
FPT,15/06/2020,46,19.47,"-1,00 (-2,13%)",1207500,56.11,0,0,48,48,45.9
FPT,16/06/2020,46.6,19.72,"+0,60 (+1,30%)",1100730,51.21,0,0,46.6,46.8,46.3
FPT,17/06/2020,46.35,19.62,"-0,25 (-0,54%)",788630,36.64,0,0,46.7,46.75,46.25
FPT,18/06/2020,46.6,19.72,"+0,25 (+0,54%)",822980,38.27,0,0,46.3,46.7,46.15
FPT,19/06/2020,47,19.89,"+0,40 (+0,86%)",745470,34.96,0,0,46.6,47,46.6
FPT,22/06/2020,47,19.89,"0 (0,00%)",787180,36.95,0,0,47,47,46.85
FPT,23/06/2020,47.55,20.12,"+0,55 (+1,17%)",1693730,80.45,0,0,46.95,48.4,46.75
FPT,24/06/2020,47.2,19.98,"-0,35 (-0,74%)",607000,28.8,0,0,47.9,47.95,47.05
FPT,25/06/2020,46.8,19.81,"-0,40 (-0,85%)",730810,34.28,0,0,46.65,47.1,46.6
FPT,26/06/2020,46.85,19.83,"+0,05 (+0,11%)",602880,28.28,0,0,46.8,47.15,46.7
FPT,29/06/2020,46.05,19.49,"-0,80 (-1,71%)",1281220,59.04,0,0,46.6,46.6,45.85
FPT,01/07/2020,58.1,20.99,"+1,10 (+1,93%)",837240,48.25,0,0,57.3,58.1,57
FPT,02/07/2020,53.3,19.25,"-0,30 (-0,56%)",1218660,64.7,0,0,53,53.5,52.8
FPT,04/07/2020,47.3,17.09,"-0,20 (-0,42%)",2463810,116.16,0,0,47.5,47.7,46.5
FPT,05/07/2020,53.5,19.33,"+0,60 (+1,13%)",2030720,107.37,0,0,53,53.5,52.4
FPT,07/07/2020,47.45,20.08,"+0,65 (+1,39%)",2739150,130.07,0,0,47,47.9,47
FPT,08/07/2020,47.1,19.93,"+0,30 (+0,64%)",1283690,60.64,0,0,46.8,47.8,46.8
FPT,13/07/2020,48.65,20.59,"+0,85 (+1,78%)",2662490,128.88,0,0,48,48.95,47.75
FPT,14/07/2020,48.55,20.55,"-0,10 (-0,21%)",1549540,75.2,0,0,48.3,48.85,48.3
FPT,15/07/2020,48.6,20.57,"+0,05 (+0,10%)",1516540,73.89,0,0,48.7,48.95,48.4
FPT,16/07/2020,48.6,20.57,"0 (0,00%)",1060530,51.52,0,0,48.55,48.75,48.4
FPT,17/07/2020,48.1,20.36,"-0,50 (-1,03%)",1313100,63.44,0,0,48.5,48.5,48.1
FPT,20/07/2020,47.4,20.06,"-0,70 (-1,46%)",2049680,97.74,0,0,47.4,48.2,47.35
FPT,21/07/2020,47.8,20.23,"+0,40 (+0,84%)",940230,44.73,0,0,47.5,47.95,47.25
FPT,22/07/2020,47.4,20.06,"-0,40 (-0,84%)",817890,38.9,0,0,48,48,47.3
FPT,23/07/2020,47.75,20.21,"+0,35 (+0,74%)",918630,43.54,0,0,47.4,47.75,47.1
FPT,24/07/2020,45.9,19.42,"-1,85 (-3,87%)",3170540,147.03,0,0,47.4,47.55,45.4
FPT,27/07/2020,43.7,18.49,"-2,20 (-4,79%)",3274350,146.18,0,0,45,45.9,43.6
FPT,28/07/2020,45.7,19.34,"+2,00 (+4,58%)",1953510,87.41,0,0,44.4,45.8,44.15
FPT,29/07/2020,44.55,18.85,"-1,15 (-2,52%)",1554200,68.67,0,0,44.4,44.9,43.8
FPT,30/07/2020,45.15,19.11,"+0,60 (+1,35%)",612240,27.52,0,0,44.6,45.15,44.6
FPT,01/08/2020,56.8,20.52,"-1,30 (-2,24%)",1814290,103.65,0,0,57.5,57.7,56.8
FPT,04/08/2020,46.85,16.92,"-0,45 (-0,95%)",1576670,73.07,0,0,46.1,47.05,45.75
FPT,05/08/2020,53.7,19.4,"+0,20 (+0,37%)",3585320,194.8,0,0,53.6,55.1,53.6
FPT,06/08/2020,49.35,20.88,"+0,65 (+1,33%)",4113250,204.11,0,0,49,50,49
FPT,07/08/2020,47.7,20.19,"+0,25 (+0,53%)",1472610,70.21,0,0,47.3,47.9,47.3
FPT,13/08/2020,47.95,20.29,"+0,45 (+0,95%)",1709100,81.74,0,0,47.7,47.95,47.5
FPT,14/08/2020,47.8,20.23,"-0,15 (-0,31%)",1633770,78.33,0,0,48.1,48.2,47.45
FPT,17/08/2020,47,20.32,"-0,80 (-1,67%)",1048820,49.09,0,0,47,47,46.5
FPT,18/08/2020,46.85,20.25,"-0,15 (-0,32%)",625200,29.37,0,0,47,47.15,46.8
FPT,19/08/2020,46.85,20.25,"0 (0,00%)",877190,41.14,0,0,46.9,47.05,46.65
FPT,20/08/2020,47.05,20.34,"+0,20 (+0,43%)",1824430,85.97,0,0,46.9,47.45,46.85
FPT,21/08/2020,47.4,20.49,"+0,35 (+0,74%)",1260210,59.71,0,0,47.25,47.5,47.2
FPT,24/08/2020,48.45,20.94,"+1,05 (+2,22%)",3540210,170.8,0,0,47.95,48.6,47.85
FPT,25/08/2020,48.85,21.11,"+0,40 (+0,83%)",3304670,161.24,0,0,48.6,48.95,48.55
FPT,26/08/2020,48.4,20.92,"-0,45 (-0,92%)",1328990,64.49,0,0,48.8,48.85,48.2
FPT,27/08/2020,49.85,21.55,"+1,45 (+3,00%)",3724990,182.86,0,0,48.25,50.1,48.25
FPT,28/08/2020,49.9,21.57,"+0,05 (+0,10%)",4009380,202.8,0,0,50.2,51.1,49.9
FPT,01/09/2020,57.6,20.81,"+0,80 (+1,41%)",967050,55.54,0,0,57.3,57.7,57.1
FPT,01/09/2020,49.9,21.57,"+0,40 (+0,81%)",1757410,87.54,0,0,49.5,50.5,49.35
FPT,03/09/2020,50.3,18.17,"-3,70 (-6,85%)",4735140,241.03,0,0,51.2,52,50.3
FPT,03/09/2020,50.4,21.78,"+0,50 (+1,00%)",2281510,114.56,0,0,50.4,50.5,49.9
FPT,04/09/2020,46.85,16.92,"0 (0,00%)",2142370,101.24,0,0,47,47.6,46.5
FPT,04/09/2020,50,21.61,"-0,40 (-0,79%)",1538510,76.54,0,0,49.5,50,49.5
FPT,06/09/2020,48.95,20.72,"-0,40 (-0,81%)",1491540,73.59,0,0,49.6,49.65,48.9
FPT,07/09/2020,48.35,20.46,"+0,65 (+1,36%)",2298900,110.72,0,0,47.9,48.4,47.8
FPT,07/09/2020,48.5,20.96,"-1,50 (-3,00%)",2270970,111.89,0,0,49.95,50,48.5
FPT,08/09/2020,49.5,21.4,"+1,00 (+2,06%)",1628870,79.58,0,0,48.75,49.5,48.5
FPT,09/09/2020,49.2,21.27,"-0,30 (-0,61%)",1490820,72.98,0,0,48.65,49.5,48.6
FPT,10/09/2020,49.2,21.27,"0 (0,00%)",1005950,49.66,0,0,49.5,49.8,49.1
FPT,11/09/2020,49.15,21.24,"-0,05 (-0,10%)",872160,42.75,0,0,49,49.2,48.85
FPT,14/09/2020,49.3,21.31,"+0,15 (+0,31%)",1127400,55.56,0,0,49.25,49.5,49.1
FPT,15/09/2020,50,21.61,"+0,70 (+1,42%)",1906730,95,0,0,49.5,50,49.3
FPT,16/09/2020,50.5,21.83,"+0,50 (+1,00%)",1918130,96.83,0,0,50,50.8,50
FPT,17/09/2020,50,21.61,"-0,50 (-0,99%)",1563010,78.3,0,0,50.3,50.5,49.9
FPT,18/09/2020,51.2,22.13,"+1,20 (+2,40%)",3306720,168.56,0,0,50.1,51.4,50
FPT,21/09/2020,51.2,22.13,"0 (0,00%)",1530250,78.7,0,0,51.3,51.7,51.2
FPT,22/09/2020,51.3,22.17,"+0,10 (+0,20%)",1630570,83.14,0,0,50.8,51.3,50.6
FPT,23/09/2020,51.1,22.09,"-0,20 (-0,39%)",1797680,91.96,0,0,51.3,51.5,50.8
FPT,24/09/2020,50.5,21.83,"-0,60 (-1,17%)",1728380,87.54,0,0,50.7,51,50.2
FPT,25/09/2020,50.8,21.96,"+0,30 (+0,59%)",1205550,60.83,0,0,50.7,50.8,50
FPT,28/09/2020,51.1,22.09,"+0,30 (+0,59%)",1312300,66.82,0,0,50.9,51.3,50.6
FPT,29/09/2020,50.2,21.7,"-0,90 (-1,76%)",1900490,96.43,0,0,51.4,51.4,50.2
FPT,01/10/2020,57.5,20.77,"-0,10 (-0,17%)",1018650,58.5,0,0,57.5,57.8,57.1
FPT,01/10/2020,50.8,21.96,"+0,80 (+1,60%)",905510,45.76,0,0,50.2,50.8,50.2
FPT,02/10/2020,52.6,19,"-0,70 (-1,31%)",738090,38.79,0,0,52.4,53,52.1
FPT,02/10/2020,50.3,21.74,"-0,50 (-0,98%)",1947940,97.92,0,0,50.8,51.1,49
FPT,03/10/2020,51.7,18.68,"+1,40 (+2,78%)",2030340,104.3,0,0,51,52,50.3
FPT,04/10/2020,46.4,16.76,"-0,45 (-0,96%)",1882020,87.4,0,0,46.6,47,45.9
FPT,05/10/2020,50.5,21.83,"+0,20 (+0,40%)",1498360,75.25,0,0,50.4,50.8,49.9
FPT,06/10/2020,48.8,20.65,"-0,15 (-0,31%)",1307540,63.65,0,0,49,49,48.4
FPT,06/10/2020,50.5,21.83,"0 (0,00%)",1520290,76.93,0,0,50.8,50.9,50.3
FPT,07/10/2020,47.8,20.23,"-0,55 (-1,14%)",1164310,55.82,0,0,48.1,48.25,47.5
FPT,07/10/2020,50.4,21.78,"-0,10 (-0,20%)",1493710,75.36,0,0,50.2,50.7,50.2
FPT,08/10/2020,47.2,19.98,"+0,10 (+0,21%)",1160370,54.98,0,0,47.35,47.8,47.1
FPT,08/10/2020,51.1,22.09,"+0,70 (+1,39%)",3062690,156.12,0,0,50.5,51.5,50.3
FPT,09/10/2020,50.8,21.96,"-0,30 (-0,59%)",1173500,59.8,0,0,51,51.2,50.8
FPT,12/10/2020,50.9,22,"+0,10 (+0,20%)",1550680,79.06,0,0,50.9,51.4,50.6
FPT,13/10/2020,50.7,21.91,"-0,20 (-0,39%)",1222200,61.96,0,0,50.9,51,50.5
FPT,14/10/2020,51,22.04,"+0,30 (+0,59%)",2409760,122.81,0,0,50.8,51.4,50.4
FPT,15/10/2020,51.2,22.13,"+0,20 (+0,39%)",1925370,98.25,0,0,51.2,51.4,50.7
FPT,16/10/2020,53.2,22.99,"+2,00 (+3,91%)",5769540,304.74,0,0,51.2,53.9,50.9
FPT,19/10/2020,53.3,23.04,"+0,10 (+0,19%)",2333670,124.47,0,0,53.6,53.8,53
FPT,20/10/2020,53.2,22.99,"-0,10 (-0,19%)",1886160,99.79,0,0,53.1,53.3,52.5
FPT,21/10/2020,52.8,22.82,"-0,40 (-0,75%)",3305010,177.17,0,0,53.2,54.5,52.8
FPT,22/10/2020,54,23.34,"+1,20 (+2,27%)",2346540,124.96,0,0,52.8,54,52.6
FPT,23/10/2020,53.9,23.3,"-0,10 (-0,19%)",2646310,142.93,0,0,54.2,54.5,53.5
FPT,26/10/2020,52.8,22.82,"-1,10 (-2,04%)",3852510,207.37,0,0,53.9,54.5,52.8
FPT,27/10/2020,52.1,22.52,"-0,70 (-1,33%)",3188810,168,0,0,52.9,53.2,52.1
FPT,28/10/2020,50.7,21.91,"-1,40 (-2,69%)",3596230,185.4,0,0,52,52.4,50.7
FPT,29/10/2020,50.9,22,"+0,20 (+0,39%)",2719690,137.66,0,0,50.4,51.3,50.2
FPT,30/10/2020,51.5,22.26,"+0,60 (+1,18%)",1469970,75.08,0,0,51.4,51.5,50.5
FPT,02/11/2020,53.6,19.36,"+1,00 (+1,90%)",1085380,57.94,0,0,52.9,53.7,52.7
FPT,02/11/2020,51.7,22.35,"+0,20 (+0,39%)",866110,44.57,0,0,51.5,51.7,51.2
FPT,03/11/2020,50.8,18.35,"-0,90 (-1,74%)",2753310,139.86,0,0,52,52.5,49.5
FPT,03/11/2020,52.8,22.82,"+1,10 (+2,13%)",2562890,133.84,0,0,51.9,52.9,51.7
FPT,04/11/2020,53,22.91,"+0,20 (+0,38%)",1369690,72.58,0,0,53,53.3,52.5
FPT,05/11/2020,54,19.51,"+0,30 (+0,56%)",2119430,114.33,0,0,54,54.4,53.3
FPT,05/11/2020,52,22.48,"-1,00 (-1,89%)",1305860,69.01,0,0,52.7,53.4,52
FPT,06/11/2020,46,19.47,"-2,80 (-5,74%)",4278060,203.79,0,0,48.8,48.8,46
FPT,06/11/2020,52.4,22.65,"+0,40 (+0,77%)",987260,51.75,0,0,52.4,52.8,52.1
FPT,08/11/2020,47,19.89,"-0,20 (-0,42%)",1209690,56.96,0,0,47.45,47.45,47
FPT,09/11/2020,53.4,23.08,"+1,00 (+1,91%)",2011650,106.88,0,0,52.8,53.4,52.7
FPT,10/11/2020,53,22.91,"-0,40 (-0,75%)",1739340,93.25,0,0,54,54,53
FPT,11/11/2020,53,22.91,"0 (0,00%)",1668230,88.39,0,0,53.4,53.4,52.7
FPT,12/11/2020,53.5,23.12,"+0,50 (+0,94%)",1234540,65.61,0,0,53,53.5,52.9
FPT,13/11/2020,53.8,23.25,"+0,30 (+0,56%)",1318170,70.74,0,0,53.8,53.8,53.5
FPT,16/11/2020,53.3,23.04,"-0,50 (-0,93%)",3713690,199.86,0,0,54,54.4,53
FPT,17/11/2020,54,23.34,"+0,70 (+1,31%)",2515530,134.8,0,0,53.6,54.1,53
FPT,18/11/2020,54,23.34,"0 (0,00%)",1757160,94.8,0,0,54.3,54.3,53.7
FPT,19/11/2020,55.1,23.82,"+1,10 (+2,04%)",4980430,274.11,0,0,54.3,56,54
FPT,20/11/2020,55.2,23.86,"+0,10 (+0,18%)",1837360,101.7,0,0,55.1,55.9,55
FPT,23/11/2020,55.9,24.16,"+0,70 (+1,27%)",2824640,156.58,0,0,55.2,56.2,54.6
FPT,25/11/2020,55.2,23.86,"-0,40 (-0,72%)",1835630,102.38,0,0,56.3,56.3,55.2
FPT,26/11/2020,55.7,24.08,"+0,50 (+0,91%)",1635130,90.68,0,0,55.5,56,54.8
FPT,27/11/2020,56.2,24.29,"+0,50 (+0,90%)",1986420,111.17,0,0,55.9,56.2,55.6
FPT,01/12/2020,55.2,23.86,"-0,20 (-0,36%)",3427370,189.03,0,0,55,55.4,54.8
FPT,02/12/2020,54.1,19.54,"+0,50 (+0,93%)",1104870,59.88,0,0,53.8,54.7,53.7
FPT,02/12/2020,55.6,24.03,"+0,40 (+0,72%)",2108200,116.73,0,0,55,55.7,55
FPT,03/12/2020,48.1,17.38,"-2,70 (-5,31%)",3981670,192.75,0,0,48.6,49.3,47.3
FPT,03/12/2020,55.6,24.03,"0 (0,00%)",1627980,90.26,0,0,55.5,55.7,55.1
FPT,04/12/2020,55.7,24.08,"+0,10 (+0,18%)",1380920,76.74,0,0,55.4,55.9,55.4
FPT,05/12/2020,54.4,19.65,"+0,40 (+0,74%)",2828190,152.7,0,0,54,54.4,53.6
FPT,06/12/2020,47,19.89,"+1,00 (+2,17%)",3145450,144.92,0,0,45,47,45
FPT,07/12/2020,55.7,24.08,"0 (0,00%)",1455180,81.11,0,0,55.7,56,55.5
FPT,08/12/2020,47.5,20.1,"+0,50 (+1,06%)",1233230,58.17,0,0,47.1,47.5,46.9
FPT,08/12/2020,56.2,24.29,"+0,50 (+0,90%)",2297110,128.5,0,0,55.7,56.6,55.5
FPT,09/12/2020,57.5,24.85,"+1,30 (+2,31%)",3001820,171.65,0,0,56.3,57.8,56.2
FPT,10/12/2020,56.5,24.42,"-1,00 (-1,74%)",2112490,120.82,0,0,57,57.7,56.5
FPT,11/12/2020,57,24.64,"+0,50 (+0,88%)",1750270,99.24,0,0,56.6,57,56.3
FPT,14/12/2020,57.2,24.72,"+0,20 (+0,35%)",1443760,82.87,0,0,57,58,56.9
FPT,15/12/2020,56.7,24.51,"-0,50 (-0,87%)",2666900,152.3,0,0,57.5,57.6,56.6
FPT,16/12/2020,57.1,24.68,"+0,40 (+0,71%)",1995530,114.12,0,0,57.2,57.5,57
FPT,17/12/2020,56.5,24.42,"-0,60 (-1,05%)",3594500,203.56,0,0,56.9,57.1,56
FPT,18/12/2020,56.9,24.59,"+0,40 (+0,71%)",1532820,87.08,0,0,56.5,57.1,56.5
FPT,21/12/2020,57.5,24.85,"+0,60 (+1,05%)",2307390,132.49,0,0,57.3,57.8,57.1
FPT,22/12/2020,58.1,25.11,"+0,60 (+1,04%)",2576390,148.78,0,0,57.4,58.5,57.1
FPT,23/12/2020,57.5,24.85,"-0,60 (-1,03%)",1391420,80.86,0,0,58.3,58.6,57.2
FPT,24/12/2020,57,24.64,"-0,50 (-0,87%)",2386210,135.82,0,0,57.5,57.8,56.4
FPT,25/12/2020,57.6,24.9,"+0,60 (+1,05%)",1625110,93.09,0,0,57,57.6,56.6
FPT,28/12/2020,57.9,25.03,"+0,30 (+0,52%)",2197090,127.19,0,0,57.9,58.6,57.5
FPT,29/12/2020,58.6,25.33,"+0,70 (+1,21%)",2172950,127.02,0,0,57.9,58.8,57.6
FPT,30/12/2020,58.1,25.11,"-0,50 (-0,85%)",1204180,70.5,0,0,58.1,58.9,58.1
FPT,04/01/2021,60.2,26.02,"+1,10 (+1,86%)",2151300,128.6,0,0,59.6,60.2,59.3
FPT,05/01/2021,62.7,27.1,"+2,50 (+4,15%)",2332200,145.35,0,0,60,63.5,59.8
FPT,06/01/2021,62.4,26.97,"-0,30 (-0,48%)",1796000,112.93,0,0,63.1,63.6,62.3
FPT,07/01/2021,62.5,27.01,"+0,10 (+0,16%)",2150200,133.88,0,0,62.6,62.9,61.9
FPT,08/01/2021,63.3,27.36,"+0,80 (+1,28%)",2720400,171.84,0,0,63,63.7,62.6
FPT,11/01/2021,64.7,27.97,"+1,40 (+2,21%)",1972800,126.22,0,0,63.9,64.7,63.3
FPT,12/01/2021,65.8,28.44,"+1,10 (+1,70%)",2435200,158.67,0,0,65,66,64
FPT,13/01/2021,66.5,28.74,"+0,70 (+1,06%)",2612000,174.21,0,0,65.9,67.4,65.9
FPT,14/01/2021,66.4,28.7,"-0,10 (-0,15%)",1777500,117.81,0,0,66.5,67,65.7
FPT,15/01/2021,66.6,28.79,"+0,20 (+0,30%)",1540400,102.7,0,0,67,67,66.4
FPT,18/01/2021,66.3,28.66,"-0,30 (-0,45%)",1209000,80.5,0,0,67,67,66.2
FPT,19/01/2021,62,26.8,"-4,30 (-6,49%)",3505600,222.59,0,0,66,66.1,61.7
